ball_x,ball_y,ball_vx,ball_vy,paddle_direction,paddle_y,Ball.RADIUS,Paddle.L,Paddle.STEP,WIDTH,HEIGHT,BORDER,VELOCITY,FPS
770,200,-12,-2,0,200,10,80,20,800,400,20,12,30
770,200,-12,-2,0,200,10,80,20,800,400,20,12,30
758,198,-12,-2,0,200,10,80,20,800,400,20,12,30
746,196,-12,-2,0,200,10,80,20,800,400,20,12,30
734,194,-12,-2,0,200,10,80,20,800,400,20,12,30
722,192,-12,-2,0,200,10,80,20,800,400,20,12,30
710,190,-12,-2,0,200,10,80,20,800,400,20,12,30
698,188,-12,-2,0,200,10,80,20,800,400,20,12,30
686,186,-12,-2,0,200,10,80,20,800,400,20,12,30
674,184,-12,-2,0,200,10,80,20,800,400,20,12,30
662,182,-12,-2,0,200,10,80,20,800,400,20,12,30
650,180,-12,-2,0,200,10,80,20,800,400,20,12,30
638,178,-12,-2,0,200,10,80,20,800,400,20,12,30
626,176,-12,-2,0,200,10,80,20,800,400,20,12,30
614,174,-12,-2,0,200,10,80,20,800,400,20,12,30
602,172,-12,-2,0,200,10,80,20,800,400,20,12,30
590,170,-12,-2,0,200,10,80,20,800,400,20,12,30
578,168,-12,-2,0,200,10,80,20,800,400,20,12,30
566,166,-12,-2,0,200,10,80,20,800,400,20,12,30
554,164,-12,-2,0,200,10,80,20,800,400,20,12,30
542,162,-12,-2,0,200,10,80,20,800,400,20,12,30
530,160,-12,-2,0,200,10,80,20,800,400,20,12,30
518,158,-12,-2,0,200,10,80,20,800,400,20,12,30
506,156,-12,-2,0,200,10,80,20,800,400,20,12,30
494,154,-12,-2,0,200,10,80,20,800,400,20,12,30
482,152,-12,-2,0,200,10,80,20,800,400,20,12,30
470,150,-12,-2,0,200,10,80,20,800,400,20,12,30
458,148,-12,-2,0,200,10,80,20,800,400,20,12,30
446,146,-12,-2,0,200,10,80,20,800,400,20,12,30
434,144,-12,-2,0,200,10,80,20,800,400,20,12,30
422,142,-12,-2,0,200,10,80,20,800,400,20,12,30
410,140,-12,-2,0,200,10,80,20,800,400,20,12,30
398,138,-12,-2,0,200,10,80,20,800,400,20,12,30
386,136,-12,-2,0,200,10,80,20,800,400,20,12,30
374,134,-12,-2,0,200,10,80,20,800,400,20,12,30
362,132,-12,-2,0,200,10,80,20,800,400,20,12,30
350,130,-12,-2,0,200,10,80,20,800,400,20,12,30
338,128,-12,-2,0,200,10,80,20,800,400,20,12,30
326,126,-12,-2,0,200,10,80,20,800,400,20,12,30
314,124,-12,-2,0,200,10,80,20,800,400,20,12,30
302,122,-12,-2,0,200,10,80,20,800,400,20,12,30
290,120,-12,-2,0,200,10,80,20,800,400,20,12,30
278,118,-12,-2,0,200,10,80,20,800,400,20,12,30
266,116,-12,-2,0,200,10,80,20,800,400,20,12,30
254,114,-12,-2,1,200,10,80,20,800,400,20,12,30
242,112,-12,-2,0,220,10,80,20,800,400,20,12,30
230,110,-12,-2,0,220,10,80,20,800,400,20,12,30
218,108,-12,-2,0,220,10,80,20,800,400,20,12,30
206,106,-12,-2,0,220,10,80,20,800,400,20,12,30
194,104,-12,-2,0,220,10,80,20,800,400,20,12,30
182,102,-12,-2,0,220,10,80,20,800,400,20,12,30
170,100,-12,-2,0,220,10,80,20,800,400,20,12,30
158,98,-12,-2,0,220,10,80,20,800,400,20,12,30
146,96,-12,-2,0,220,10,80,20,800,400,20,12,30
134,94,-12,-2,0,220,10,80,20,800,400,20,12,30
122,92,-12,-2,0,220,10,80,20,800,400,20,12,30
110,90,-12,-2,0,220,10,80,20,800,400,20,12,30
98,88,-12,-2,0,220,10,80,20,800,400,20,12,30
86,86,-12,-2,0,220,10,80,20,800,400,20,12,30
74,84,-12,-2,0,220,10,80,20,800,400,20,12,30
62,82,-12,-2,0,220,10,80,20,800,400,20,12,30
50,80,-12,-2,0,220,10,80,20,800,400,20,12,30
38,78,-12,-2,0,220,10,80,20,800,400,20,12,30
50,76,12,-2,0,220,10,80,20,800,400,20,12,30
62,74,12,-2,0,220,10,80,20,800,400,20,12,30
74,72,12,-2,0,220,10,80,20,800,400,20,12,30
86,70,12,-2,0,220,10,80,20,800,400,20,12,30
98,68,12,-2,0,220,10,80,20,800,400,20,12,30
110,66,12,-2,0,220,10,80,20,800,400,20,12,30
122,64,12,-2,0,220,10,80,20,800,400,20,12,30
134,62,12,-2,0,220,10,80,20,800,400,20,12,30
146,60,12,-2,0,220,10,80,20,800,400,20,12,30
158,58,12,-2,0,220,10,80,20,800,400,20,12,30
170,56,12,-2,0,220,10,80,20,800,400,20,12,30
182,54,12,-2,0,220,10,80,20,800,400,20,12,30
194,52,12,-2,0,220,10,80,20,800,400,20,12,30
206,50,12,-2,0,220,10,80,20,800,400,20,12,30
218,48,12,-2,0,220,10,80,20,800,400,20,12,30
230,46,12,-2,-1,220,10,80,20,800,400,20,12,30
242,44,12,-2,0,200,10,80,20,800,400,20,12,30
254,42,12,-2,0,200,10,80,20,800,400,20,12,30
266,40,12,-2,0,200,10,80,20,800,400,20,12,30
278,38,12,-2,0,200,10,80,20,800,400,20,12,30
290,36,12,-2,0,200,10,80,20,800,400,20,12,30
302,34,12,-2,-1,200,10,80,20,800,400,20,12,30
314,32,12,-2,0,180,10,80,20,800,400,20,12,30
326,30,12,-2,0,180,10,80,20,800,400,20,12,30
338,32,12,2,0,180,10,80,20,800,400,20,12,30
350,34,12,2,0,180,10,80,20,800,400,20,12,30
362,36,12,2,0,180,10,80,20,800,400,20,12,30
374,38,12,2,0,180,10,80,20,800,400,20,12,30
386,40,12,2,0,180,10,80,20,800,400,20,12,30
398,42,12,2,0,180,10,80,20,800,400,20,12,30
410,44,12,2,0,180,10,80,20,800,400,20,12,30
422,46,12,2,0,180,10,80,20,800,400,20,12,30
434,48,12,2,0,180,10,80,20,800,400,20,12,30
446,50,12,2,0,180,10,80,20,800,400,20,12,30
458,52,12,2,0,180,10,80,20,800,400,20,12,30
470,54,12,2,0,180,10,80,20,800,400,20,12,30
482,56,12,2,0,180,10,80,20,800,400,20,12,30
494,58,12,2,0,180,10,80,20,800,400,20,12,30
506,60,12,2,-1,180,10,80,20,800,400,20,12,30
518,62,12,2,0,160,10,80,20,800,400,20,12,30
530,64,12,2,0,160,10,80,20,800,400,20,12,30
542,66,12,2,0,160,10,80,20,800,400,20,12,30
554,68,12,2,0,160,10,80,20,800,400,20,12,30
566,70,12,2,-1,160,10,80,20,800,400,20,12,30
578,72,12,2,0,140,10,80,20,800,400,20,12,30
590,74,12,2,0,140,10,80,20,800,400,20,12,30
602,76,12,2,0,140,10,80,20,800,400,20,12,30
614,78,12,2,-1,140,10,80,20,800,400,20,12,30
626,80,12,2,0,120,10,80,20,800,400,20,12,30
638,82,12,2,0,120,10,80,20,800,400,20,12,30
650,84,12,2,0,120,10,80,20,800,400,20,12,30
662,86,12,2,0,120,10,80,20,800,400,20,12,30
674,88,12,2,0,120,10,80,20,800,400,20,12,30
686,90,12,2,0,120,10,80,20,800,400,20,12,30
698,92,12,2,0,120,10,80,20,800,400,20,12,30
710,94,12,2,0,120,10,80,20,800,400,20,12,30
722,96,12,2,0,120,10,80,20,800,400,20,12,30
734,98,12,2,0,120,10,80,20,800,400,20,12,30
746,100,12,2,0,120,10,80,20,800,400,20,12,30
758,102,12,2,0,120,10,80,20,800,400,20,12,30
770,104,12,2,0,120,10,80,20,800,400,20,12,30
758,106,-12,2,0,120,10,80,20,800,400,20,12,30
746,108,-12,2,-1,120,10,80,20,800,400,20,12,30
734,110,-12,2,0,100,10,80,20,800,400,20,12,30
722,112,-12,2,0,100,10,80,20,800,400,20,12,30
710,114,-12,2,0,100,10,80,20,800,400,20,12,30
698,116,-12,2,0,100,10,80,20,800,400,20,12,30
686,118,-12,2,0,100,10,80,20,800,400,20,12,30
674,120,-12,2,0,100,10,80,20,800,400,20,12,30
662,122,-12,2,0,100,10,80,20,800,400,20,12,30
650,124,-12,2,0,100,10,80,20,800,400,20,12,30
638,126,-12,2,0,100,10,80,20,800,400,20,12,30
626,128,-12,2,0,100,10,80,20,800,400,20,12,30
614,130,-12,2,0,100,10,80,20,800,400,20,12,30
602,132,-12,2,0,100,10,80,20,800,400,20,12,30
590,134,-12,2,0,100,10,80,20,800,400,20,12,30
578,136,-12,2,0,100,10,80,20,800,400,20,12,30
566,138,-12,2,0,100,10,80,20,800,400,20,12,30
554,140,-12,2,0,100,10,80,20,800,400,20,12,30
542,142,-12,2,0,100,10,80,20,800,400,20,12,30
530,144,-12,2,1,100,10,80,20,800,400,20,12,30
518,146,-12,2,0,120,10,80,20,800,400,20,12,30
506,148,-12,2,0,120,10,80,20,800,400,20,12,30
494,150,-12,2,0,120,10,80,20,800,400,20,12,30
482,152,-12,2,0,120,10,80,20,800,400,20,12,30
470,154,-12,2,1,120,10,80,20,800,400,20,12,30
458,156,-12,2,0,140,10,80,20,800,400,20,12,30
446,158,-12,2,0,140,10,80,20,800,400,20,12,30
434,160,-12,2,0,140,10,80,20,800,400,20,12,30
422,162,-12,2,0,140,10,80,20,800,400,20,12,30
410,164,-12,2,1,140,10,80,20,800,400,20,12,30
398,166,-12,2,0,160,10,80,20,800,400,20,12,30
386,168,-12,2,0,160,10,80,20,800,400,20,12,30
374,170,-12,2,0,160,10,80,20,800,400,20,12,30
362,172,-12,2,0,160,10,80,20,800,400,20,12,30
350,174,-12,2,1,160,10,80,20,800,400,20,12,30
338,176,-12,2,0,180,10,80,20,800,400,20,12,30
326,178,-12,2,0,180,10,80,20,800,400,20,12,30
314,180,-12,2,0,180,10,80,20,800,400,20,12,30
302,182,-12,2,0,180,10,80,20,800,400,20,12,30
290,184,-12,2,0,180,10,80,20,800,400,20,12,30
278,186,-12,2,0,180,10,80,20,800,400,20,12,30
266,188,-12,2,1,180,10,80,20,800,400,20,12,30
254,190,-12,2,0,200,10,80,20,800,400,20,12,30
242,192,-12,2,0,200,10,80,20,800,400,20,12,30
230,194,-12,2,0,200,10,80,20,800,400,20,12,30
218,196,-12,2,0,200,10,80,20,800,400,20,12,30
206,198,-12,2,0,200,10,80,20,800,400,20,12,30
194,200,-12,2,0,200,10,80,20,800,400,20,12,30
182,202,-12,2,0,200,10,80,20,800,400,20,12,30
